ip,country,city,lat,long,ASN,ISP,moniker,version
8.217.168.210,Hong Kong,Hong Kong,22.2842,114.1759,45102,"Alibaba US Technology Co., Ltd.",nodehub-tia,1.3.0
109.199.105.151,Germany,Düsseldorf,51.2184,6.7734,51167,Contabo GmbH,MH Ventures,1.6.0
65.109.49.164,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,tia1,1.3.0
167.172.110.92,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,celestia-2-statefulset-0,1.3.0-1-g595c79af
34.125.70.129,United States,Las Vegas,36.1685,-115.1164,396982,GOOGLE-CLOUD-PLATFORM,celestia-mainnet-0,v1.6.0
3.231.68.59,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
194.233.174.135,Germany,Frankfurt am Main,50.1188,8.6843,63949,Akamai Connected Cloud,celestia-full-node,1.3.0
88.218.224.96,Germany,,51.2993,9.491,48314,IP-Projects GmbH & Co. KG,SmartStakeBridge,1.6.0
88.218.224.80,Germany,,51.2993,9.491,48314,IP-Projects GmbH & Co. KG,celestia,1.3.0
168.119.150.152,Germany,Hachenburg,50.6584,7.8268,24940,Hetzner Online GmbH,tgecls07vm,1.3.0
135.181.72.220,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,Staking4All-rpc,1.3.0
31.223.32.35,Türkiye,Ankara,39.9786,32.8262,12735,TurkNet Iletisim Hizmetleri A.S.,MAHOF,1.6.0
31.214.144.83,Germany,,51.2993,9.491,48314,IP-Projects GmbH & Co. KG,BlackBlocks,1.3.0
57.128.74.73,France,,48.8582,2.3387,16276,OVH SAS,Gunter,1.3.0
51.210.34.156,France,,48.8582,2.3387,16276,OVH SAS,Node Guardians,1.3.0
68.183.73.55,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,celestia-node01,1.3.0
162.19.171.80,Germany,Frankfurt am Main,50.1101,8.6721,16276,OVH SAS,BwareLabs,1.3.0
159.203.102.3,United States,Clifton,40.8364,-74.1403,14061,DIGITALOCEAN-ASN,c01nb4s3d,1.3.0
148.251.151.51,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,Cosmostation,1.3.0
198.244.200.98,United Kingdom,London,51.5074,-0.1196,16276,OVH SAS,Stakely.io,1.3.0
51.159.223.26,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,Baza,1.3.0
3.34.112.93,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,Bithumbnode_StandBy,1.3.0
136.243.67.50,Germany,Cologne,50.9663,6.9564,24940,Hetzner Online GmbH,SWU,1.3.0
3.39.221.10,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,Bithumbnode,1.3.0
107.161.145.162,United States,Philadelphia,39.9599,-75.1585,12167,LIGHTWAVE-DALLAS,Node13,1.3.0
3.227.72.188,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
93.115.25.30,Lithuania,,55.4167,24.0,16125,UAB Cherry Servers,ChainodeTech,1.3.0
57.129.1.85,Germany,Frankfurt am Main,50.1101,8.6721,16276,OVH SAS,b-celestia-s2,1.3.0
35.92.60.242,United States,Boardman,45.8234,-119.7257,16509,AMAZON-02,node-name,1.6.0
57.128.75.161,France,,48.8582,2.3387,16276,OVH SAS,celestia-mainnet,1.3.0
142.165.207.45,Canada,Saskatoon,52.16,-106.7163,803,SASKTEL,Maple Nodes,1.6.0
54.85.1.24,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
51.222.44.116,Canada,,45.4995,-73.5848,16276,OVH SAS,itrocket,1.6.0
65.108.44.124,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,tia2,1.3.0
38.132.56.20,Canada,Etobicoke,43.6509,-79.5527,19122,ESTRUXTURE-ON-19122,Haliphron Atlanticus,1.3.0
185.165.170.149,Iceland,Reykjavik,64.1514,-21.9388,200651,Flokinet Ltd,validao-seed,1.6.0
164.132.171.59,France,,48.8582,2.3387,16276,OVH SAS,NacionCrypto - Parceros,1.3.0
148.251.236.116,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,colossus-sentry1,1.6.0
46.137.182.253,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,sintral-s1,1.3.0
37.120.245.142,Romania,Bucharest,44.4152,26.166,9009,M247 Europe SRL,01node,1.3.0
162.19.124.59,France,,48.8582,2.3387,16276,OVH SAS,NodeStake,1.3.0
190.124.251.2,Costa Rica,San José,9.9333,-84.0845,28110,NAVEGALO S.A.,node,1.3.0
23.88.73.158,Germany,Gunzenhausen,49.1156,10.7511,24940,Hetzner Online GmbH,Validatrium.com,1.3.0
38.109.200.33,United States,Atlanta,33.7485,-84.3871,36703,AMT-MANAGED-NETWORKS,celestia-mainnet-sentry-0,v1.3.0
135.181.63.126,Finland,,60.1717,24.9349,24940,Hetzner Online GmbH,test,
162.19.234.23,France,,48.8582,2.3387,16276,OVH SAS,node,1.6.0
23.111.167.98,United States,Tampa,28.0109,-82.4948,29802,HVC-AS,Everstake,1.3.0
63.229.234.75,United States,Arvada,39.842,-105.1101,209,CENTURYLINK-US-LEGACY-QWEST,celestia-mainnet-sentry-1,v1.3.0
54.39.48.79,Canada,Beauharnois,45.3161,-73.8736,16276,OVH SAS,ZSVtK4yrhe,1.6.0
144.217.71.152,Canada,Beauharnois,45.322,-73.8741,16276,OVH SAS,FIzLE1furF,1.6.0
216.66.49.7,United States,Cartersville,34.1825,-84.8247,6939,HURRICANE,ledgerql-01,-pebbledb
65.109.101.254,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,ContributionDAO,1.6.0
172.111.52.50,Canada,,43.6319,-79.3716,395322,HALTONDC,Haliphron Atlanticus,1.3.0
3.79.245.189,Germany,Frankfurt am Main,50.1188,8.6843,16509,AMAZON-02,hi,1.3.0
18.136.168.19,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,backup-tia,1.3.0
13.228.121.186,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,celestia-node01,1.3.0
121.135.145.68,South Korea,Songpa-gu,37.5079,127.1177,4766,Korea Telecom,cranberries2,1.3.0
176.34.158.182,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,new-validator,1.6.0
139.64.137.122,United States,Akron,41.1526,-81.63,395723,LIGHTSPEEDHOSTING1,poktymcpoktface,1.6.0
13.231.125.159,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,dnlab,1.6.0
15.235.80.175,Singapore,,1.3673,103.8014,16276,OVH SAS,itrocket_full,1.6.0
82.223.103.32,Spain,,40.4172,-3.684,8560,IONOS SE,Cumulo,1.6.0
208.91.107.232,Japan,Tokyo,35.6164,139.7425,20326,TERASWITCH,celestia,1.3.0
34.133.29.151,United States,Council Bluffs,41.2591,-95.8517,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
164.152.163.148,United States,,37.751,-97.822,395201,ALLNODES,Tendermint,1.6.0
18.143.49.208,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,backup-tia,1.3.0
34.246.183.91,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,new-validator,1.6.0
13.228.235.206,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,wallet-tia,1.3.0
135.125.96.125,France,,48.8582,2.3387,16276,OVH SAS,Kiln,1.6.0
13.213.121.179,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,risk-tia,1.3.0
35.88.164.105,United States,Boardman,45.8234,-119.7257,16509,AMAZON-02,tia-node-0,1.6.0
51.79.229.177,Singapore,Singapore,1.2868,103.8503,16276,OVH SAS,ContributionDAO,1.3.0
50.19.243.132,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
162.55.245.228,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,Moonlet,1.3.0
44.199.174.45,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
54.187.10.141,United States,Boardman,45.8234,-119.7257,16509,AMAZON-02,tia-node-1,1.6.0
184.73.195.123,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
47.128.66.209,Singapore,Singapore,1.2868,103.8503,16509,AMAZON-02,hextrust,1.6.0
43.201.138.185,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,b-celestia-s1-kr,1.3.0
181.188.232.25,Ecuador,Guayaquil,-2.1978,-79.8764,19114,Otecel S.A.,latamnodes,1.3.0
185.252.220.89,Singapore,Singapore,1.2868,103.8503,9009,M247 Europe SRL,celestia-node,1.3.0
35.74.104.174,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,p,1.6.0
141.94.135.203,France,,48.8582,2.3387,16276,OVH SAS,range-moniker,1.3.0
159.203.143.94,United States,Clifton,40.8364,-74.1403,14061,DIGITALOCEAN-ASN,njhww,1.3.0
52.50.166.142,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,new-validator,1.6.0
158.220.84.179,United Kingdom,Portsmouth,50.7988,-1.0944,51167,Contabo GmbH,dapriddle,1.3.0
18.179.157.124,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,abc,1.3.0
37.27.54.133,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,celestia_colombia,1.3.0
54.248.13.68,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,abc,1.3.0
125.131.208.71,South Korea,Seoul,37.5794,126.9754,4766,Korea Telecom,DSRV,1.3.0
158.220.85.79,United Kingdom,Portsmouth,50.7988,-1.0944,51167,Contabo GmbH,TiaRocketKC,1.3.0
5.199.172.53,Lithuania,,55.4167,24.0,16125,UAB Cherry Servers,pops,1.3.0
135.181.6.226,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,ST-Server,1.3.0
34.242.40.250,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,new-validator,1.6.0
141.94.2.201,France,,48.8582,2.3387,16276,OVH SAS,NodeStake,1.3.0
208.88.251.50,United States,Fortville,39.935,-85.8485,11525,HRTC,celestia-mainnet-fullnode-0,v1.3.0
31.125.100.12,United Kingdom,Chippenham,51.4708,-2.0822,6871,British Telecommunications PLC,counterpoint-full,1.3.0
3.138.253.8,United States,Columbus,39.9625,-83.0061,16509,AMAZON-02,brick,1.3.0
18.237.178.153,United States,Boardman,45.8234,-119.7257,16509,AMAZON-02,Staked,1.4.0
162.19.81.54,France,,48.8582,2.3387,16276,OVH SAS,celestia,1.3.0
54.246.186.175,Ireland,Dublin,53.3379,-6.2591,16509,AMAZON-02,GalaxyDigital,1.3.0
95.217.141.43,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,Kolot,1.6.0
5.9.138.48,Germany,Bonndorf,47.8163,8.3415,24940,Hetzner Online GmbH,newvalidor,1.3.0
34.86.171.35,United States,Washington,38.894,-77.0365,396982,GOOGLE-CLOUD-PLATFORM,celestia-mainnet-0,v1.6.0
95.216.74.45,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,mainnet-backup-2,1.6.0
116.203.73.109,Germany,Munich,48.1576,11.4235,24940,Hetzner Online GmbH,node-1,1.3.0
167.172.101.170,Germany,Frankfurt am Main,50.1169,8.6837,14061,DIGITALOCEAN-ASN,celestia,1.3.0
65.21.196.102,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,GPvalidator,1.6.0
109.199.102.198,Germany,Düsseldorf,51.2184,6.7734,51167,Contabo GmbH,r-bh-rocks,1.3.0
103.219.171.65,Germany,Frankfurt am Main,50.1188,8.6843,396356,LATITUDE-SH,Lemniscap,1.6.0
47.74.23.194,Japan,Tokyo,35.6893,139.6899,45102,"Alibaba US Technology Co., Ltd.",mytia,1.4.0
136.243.94.113,Germany,Cologne,50.9663,6.9564,24940,Hetzner Online GmbH,qubelabs-snap,1.6.0
5.199.172.44,Lithuania,,55.4167,24.0,16125,UAB Cherry Servers,celestia,1.3.0
195.14.6.2,Romania,,45.9968,24.997,41536,01Node Staking Services S.r.l.,01node,1.3.0
34.107.16.235,Germany,Frankfurt am Main,50.1188,8.6843,396982,GOOGLE-CLOUD-PLATFORM,n-depth-2312A,1.3.0
51.158.66.16,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,consensus-full-2-0,1.3.0
3.66.219.59,Germany,Frankfurt am Main,50.1188,8.6843,16509,AMAZON-02,tia-validator-node-1,1.6.0
103.219.171.69,Germany,Frankfurt am Main,50.1188,8.6843,396356,LATITUDE-SH,Lemniscap,1.6.0
38.242.137.66,Germany,Düsseldorf,51.1878,6.8607,51167,Contabo GmbH,Avril14th_full,1.6.0
52.190.32.230,United States,Washington,38.7095,-78.1539,8075,MICROSOFT-CORP-MSN-AS-BLOCK,dev-node,1.6.0
51.158.62.225,France,Paris,48.8323,2.4075,12876,Scaleway S.a.s.,Avril14th_full,1.6.0
91.105.131.140,Russia,,55.7386,37.6068,21127,Joint Stock Company TransTeleCom,cryptonodes.pro,1.3.0
136.243.67.47,Germany,Cologne,50.9663,6.9564,24940,Hetzner Online GmbH,8c335611-2464-51d1-a14c-629d29389bf3,1.3.0
168.119.64.26,Germany,,51.2993,9.491,24940,Hetzner Online GmbH,celesia-sentry,1.3.0
34.172.184.48,United States,Council Bluffs,41.2591,-95.8517,396982,GOOGLE-CLOUD-PLATFORM,node,1.6.0
52.190.32.228,United States,Washington,38.7095,-78.1539,8075,MICROSOFT-CORP-MSN-AS-BLOCK,dev-node,1.6.0
74.208.94.42,United States,,37.751,-97.822,8560,IONOS SE,CumuloConsensus,1.3.0
65.108.99.37,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,StakeLab,1.3.0
52.2.138.32,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,celestia-cb-01,1.0.0
65.108.108.54,Finland,Helsinki,60.1797,24.9344,24940,Hetzner Online GmbH,t37,1.3.0
18.182.78.42,Japan,Tokyo,35.6893,139.6899,16509,AMAZON-02,yyy,1.3.0
34.201.43.244,United States,Ashburn,39.0469,-77.4903,14618,AMAZON-AES,astroglyph-node,1.6.0
54.180.217.11,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,Bithumbnode,1.3.0
158.220.87.136,United Kingdom,Portsmouth,50.7988,-1.0944,51167,Contabo GmbH,baby,1.6.0
65.21.227.52,Finland,Helsinki,60.1719,24.9347,24940,Hetzner Online GmbH,bitszn_archive,1.3.0
13.124.139.8,South Korea,,37.5112,126.9741,16509,AMAZON-02,hi,1.3.0
138.201.197.113,Germany,Wuppertal,51.2486,7.1047,24940,Hetzner Online GmbH,mainnet-backup-2,1.3.0
3.36.118.183,South Korea,Incheon,37.4585,126.7015,16509,AMAZON-02,hi,1.3.0
